year,month,day,time,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스(ppm),미세먼지(㎍/㎥),초미세먼지(㎍/㎥)
2024 ,4 ,20 ,5 ,노원구,0.027,0.0291,0.63,0.0032,106,50
2024 ,4 ,20 ,5 ,도봉구,0.02,0.0329,0.61,0.0029,97,52
2024 ,4 ,20 ,5 ,서초구,0.0274,0.023,0.69,0.0027,135,63
2024 ,4 ,20 ,5 ,관악구,0.0269,0.0371,0.68,0.0032,109,44
2024 ,4 ,20 ,5 ,구로구,0.0209,0.0269,0.54,0.003,135,57
2024 ,4 ,20 ,5 ,중랑구,0.0224,0.03,0.58,0.003,90,54
2024 ,4 ,20 ,5 ,서대문구,0.018,0.0414,0.8,0.0032,135,59
2024 ,4 ,20 ,5 ,동대문구,0.0271,0.0304,0.61,0.0035,117,53
2024 ,4 ,20 ,5 ,송파구,0.036,0.021,0.66,0.0037,106,42
2024 ,4 ,20 ,5 ,마포구,0.0353,0.0296,0.71,0.003,107,45
2024 ,4 ,20 ,5 ,강서구,0.047,0.0107,0.67,0.0036,104,39
2024 ,4 ,20 ,5 ,금천구,0.0217,0.0413,0.67,0.0036,90,41
2024 ,4 ,20 ,5 ,용산구,0.04,0.0182,0.75,0.0033,116,45
2024 ,4 ,20 ,5 ,동작구,0.0229,0.0441,0.58,0.0031,104,46
2024 ,4 ,20 ,5 ,은평구,0.0154,0.0429,0.67,0.0029,93,48
2024 ,4 ,20 ,5 ,종로구,0.0271,0.0288,0.63,0.0034,116,56
2024 ,4 ,20 ,5 ,성동구,0.0319,0.0243,0.65,0.0032,108,51
2024 ,4 ,20 ,5 ,강북구,0.0141,0.039,0.56,0.0024,92,42
2024 ,4 ,20 ,5 ,강동구,0.0235,0.0415,0.7,0.0032,106,50
2024 ,4 ,20 ,5 ,양천구,0.0426,0.0256,0.77,0.0035,110,45
2024 ,4 ,20 ,5 ,강남구,0.03,0.0295,0.61,0.0031,108,55
2024 ,4 ,20 ,5 ,성북구,0.0224,0.0285,0.8,0.0034,104,55
2024 ,4 ,20 ,5 ,광진구,0.0288,0.0328,0.64,0.003,99,51
2024 ,4 ,20 ,5 ,영등포구,0.0333,0.0325,0.65,0.0038,105,51
2024 ,4 ,20 ,5 ,중구,0.0286,0.0302,0.63,0.0032,99,56
2024 ,4 ,20 ,4 ,영등포구,0.0418,0.0272,0.75,0.0038,98,45
2024 ,4 ,20 ,4 ,마포구,0.0493,0.0195,0.73,0.0031,98,38
2024 ,4 ,20 ,4 ,성북구,0.0223,0.0314,0.81,0.0035,112,50
2024 ,4 ,20 ,4 ,중구,0.0332,0.0294,0.69,0.0039,90,46
2024 ,4 ,20 ,4 ,강서구,0.0473,0.0153,0.7,0.0038,111,37
2024 ,4 ,20 ,4 ,용산구,0.0389,0.0234,0.76,0.0035,115,44
2024 ,4 ,20 ,4 ,종로구,0.0309,0.029,0.67,0.0035,109,49
2024 ,4 ,20 ,4 ,중랑구,0.0245,0.0276,0.61,0.0029,89,52
2024 ,4 ,20 ,4 ,도봉구,0.0175,0.0396,0.61,0.003,97,52
2024 ,4 ,20 ,4 ,서대문구,0.0257,0.0298,0.88,0.0031,122,47
2024 ,4 ,20 ,4 ,동대문구,0.0293,0.0309,0.62,0.0031,112,44
2024 ,4 ,20 ,4 ,서초구,0.0257,0.0259,0.68,0.0028,124,54
2024 ,4 ,20 ,4 ,강동구,0.0286,0.0327,0.76,0.0033,102,50
2024 ,4 ,20 ,4 ,송파구,0.0387,0.0201,0.65,0.0043,102,39
2024 ,4 ,20 ,4 ,구로구,0.0248,0.0239,0.56,0.003,132,52
2024 ,4 ,20 ,4 ,광진구,0.0351,0.0243,0.68,0.003,103,49
2024 ,4 ,20 ,4 ,관악구,0.025,0.043,0.7,0.0035,103,40
2024 ,4 ,20 ,4 ,양천구,0.0431,0.0228,0.66,0.0036,105,41
2024 ,4 ,20 ,4 ,강남구,0.0319,0.0295,0.64,0.0028,103,50
2024 ,4 ,20 ,4 ,강북구,0.015,0.041,0.56,0.0024,91,38
2024 ,4 ,20 ,4 ,은평구,0.0168,0.0383,0.7,0.0029,97,43
2024 ,4 ,20 ,4 ,금천구,0.0232,0.0382,0.54,0.0035,82,37
2024 ,4 ,20 ,4 ,노원구,0.0238,0.0407,0.54,0.0031,102,45
2024 ,4 ,20 ,4 ,성동구,0.0333,0.0272,0.65,0.0034,109,44
2024 ,4 ,20 ,4 ,동작구,0.0207,0.0514,0.55,0.0029,97,40
2024 ,4 ,20 ,3 ,관악구,0.033,0.0355,0.71,0.0031,108,42
2024 ,4 ,20 ,3 ,성동구,0.0343,0.0318,0.62,0.0036,112,44
2024 ,4 ,20 ,3 ,중구,0.0311,0.0347,0.7,0.0034,85,41
2024 ,4 ,20 ,3 ,노원구,0.0252,0.0426,0.61,0.0031,99,45
2024 ,4 ,20 ,3 ,양천구,0.0393,0.0278,0.62,0.0033,109,38
2024 ,4 ,20 ,3 ,영등포구,0.0433,0.0239,0.68,0.004,101,47
2024 ,4 ,20 ,3 ,강동구,0.0339,0.0326,0.8,0.0035,114,60
